code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,中国移动,2024-07-29,65.16,65.36,65.91,64.51,10.794,0.00079,16209268,1185092898.0,0.6932676012941039,64.91
HK.00941,中国移动,2024-07-30,65.21,64.71,65.51,64.36,10.699,0.00097,19826405,1442022633.0,-0.994492044063656,65.36
HK.00941,中国移动,2024-07-31,64.91,64.76,65.11,64.16,10.706,0.00075,15468761,1122745327.0,0.0772678102302756,64.71
HK.00941,中国移动,2024-08-01,64.81,65.81,66.26,64.81,10.861,0.00073,14913014,1098790493.0,1.6213712168004897,64.76
HK.00941,中国移动,2024-08-02,65.21,65.91,66.26,65.01,10.875,0.00085,17556874,1293714190.0,0.1519525907916643,65.81
HK.00941,中国移动,2024-08-05,65.66,63.66,65.66,63.16,10.547,0.00161,33029763,2376530705.0,-3.413746017296313,65.91
HK.00941,中国移动,2024-08-06,64.21,62.76,64.31,62.16,10.414,0.00159,32647791,2317566677.0,-1.413760603204522,63.66
HK.00941,中国移动,2024-08-07,62.76,63.66,63.81,62.46,10.547,0.00109,22434328,1597832577.0,1.4340344168260015,62.76
HK.00941,中国移动,2024-08-08,63.26,64.41,65.01,62.81,10.657,0.00108,22153560,1593986951.0,1.17813383600377,63.66
HK.00941,中国移动,2024-08-09,65.16,63.46,65.26,62.51,10.517,0.00227,46648823,3324326178.0,-1.4749262536873091,64.41
HK.00941,中国移动,2024-08-12,63.61,63.06,63.61,62.76,10.458,0.00107,21891430,1552362404.0,-0.6303183107469249,63.46
HK.00941,中国移动,2024-08-13,63.31,64.11,64.51,63.16,10.613,0.0009,18452522,1325965347.0,1.6650808753567985,63.06
HK.00941,中国移动,2024-08-14,64.36,65.11,65.76,64.36,10.761,0.00109,22375525,1635902934.0,1.5598190609889253,64.11
HK.00941,中国移动,2024-08-15,65.16,66.11,66.51,65.06,10.908,0.0011,22633465,1675554001.0,1.5358623867301489,65.11
HK.00941,中国移动,2024-08-16,66.36,66.36,67.16,66.16,10.945,0.00071,14514247,1080710504.0,0.3781576160943881,66.11
HK.00941,中国移动,2024-08-19,66.46,66.56,67.11,66.46,10.975,0.00059,12029414,898028451.0,0.3013863773357487,66.36
HK.00941,中国移动,2024-08-20,66.96,66.26,67.06,66.06,10.93,0.00038,7902941,586494371.0,-0.4507211538461496,66.56
HK.00941,中国移动,2024-08-21,66.06,66.46,66.76,65.96,10.96,0.00049,10127151,752649572.0,0.3018412315122074,66.26
HK.00941,中国移动,2024-08-22,66.56,66.91,67.21,66.41,11.026,0.00067,13685985,1023441144.0,0.6770990069214609,66.46
HK.00941,中国移动,2024-08-23,66.86,67.16,67.51,66.86,11.063,0.00043,8935779,670378895.0,0.3736362277686444,66.91
HK.00941,中国移动,2024-08-26,67.21,67.66,68.06,67.21,11.137,0.00053,10856424,821212552.0,0.744490768314473,67.16
HK.00941,中国移动,2024-08-27,67.66,68.51,68.86,67.66,11.262,0.00081,16614378,1268999922.0,1.2562814070351886,67.66
HK.00941,中国移动,2024-08-28,68.21,67.86,68.71,67.51,11.166,0.00069,14124212,1069493909.0,-0.948766603415568,68.51
HK.00941,中国移动,2024-08-29,67.86,67.66,67.96,66.71,11.137,0.00097,19900987,1497591000.0,-0.2947244326554713,67.86
HK.00941,中国移动,2024-08-30,67.36,68.36,68.46,67.36,11.24,0.00101,20748426,1575987958.0,1.03458468814662,67.66
HK.00941,中国移动,2024-09-02,68.76,68.11,68.76,67.56,10.82,0.00091,18626184,1365586205.0,-0.3657109420713867,68.36
HK.00941,中国移动,2024-09-03,68.11,68.31,68.56,67.81,10.849,0.00066,13556138,995789504.0,0.2936426369108836,68.11
HK.00941,中国移动,2024-09-04,67.91,67.36,68.21,66.96,10.712,0.00096,19696868,1431048381.0,-1.390718782023134,68.31
HK.00941,中国移动,2024-09-05,67.36,66.76,67.51,66.41,10.624,0.0009,18466838,1329554028.0,-0.8907363420427469,67.36
HK.00941,中国移动,2024-09-09,66.41,66.01,66.46,65.01,10.513,0.00129,26540772,1879742975.0,-1.1234272019173157,66.76
HK.00941,中国移动,2024-09-10,65.71,65.96,66.46,65.16,10.506,0.00091,18764552,1334783466.0,-0.0757460990759148,66.01
HK.00941,中国移动,2024-09-11,65.61,65.01,65.71,64.36,10.365,0.00119,24484568,1715252370.0,-1.4402668283808198,65.96
HK.00941,中国移动,2024-09-12,65.26,65.01,65.41,64.26,10.365,0.00086,17770956,1245916853.0,0.0,65.01
HK.00941,中国移动,2024-09-13,65.31,65.86,66.36,65.01,10.491,0.00074,15176917,1081196871.0,1.3074911552068824,65.01
HK.00941,中国移动,2024-09-16,65.76,66.01,66.06,65.31,10.513,0.0002,4040441,287230830.0,0.2277558457333824,65.86
HK.00941,中国移动,2024-09-17,65.76,66.66,67.06,65.66,10.609,0.00044,9085793,653568254.0,0.9846992879866556,66.01
HK.00941,中国移动,2024-09-19,67.01,66.86,67.46,66.26,10.638,0.00089,18274349,1318882697.0,0.3000300030003043,66.66
HK.00941,中国移动,2024-09-20,66.86,66.86,67.21,66.31,10.638,0.00105,21611817,1558326310.0,0.0,66.86
HK.00941,中国移动,2024-09-23,66.76,66.81,67.41,66.76,10.631,0.00104,21276416,1538069140.0,-0.07478312892611,66.86
HK.00941,中国移动,2024-09-24,67.26,68.26,68.66,67.06,10.845,0.00207,42609557,3123813486.0,2.170333782367913,66.81
HK.00941,中国移动,2024-09-25,69.61,68.46,70.71,68.01,10.875,0.00175,36021817,2683403229.0,0.2929973630237161,68.26
HK.00941,中国移动,2024-09-26,69.16,67.26,69.16,67.16,10.697,0.00252,51711907,3783964206.0,-1.7528483786152331,68.46
HK.00941,中国移动,2024-09-27,67.66,67.81,68.21,65.26,10.779,0.00421,86453142,6249506547.0,0.8177222717811435,67.26
HK.00941,中国移动,2024-09-30,68.26,68.21,68.46,66.36,10.838,0.0053,108889530,7898266296.0,0.5898834980091306,67.81
HK.00941,中国移动,2024-10-02,67.81,71.76,71.81,67.76,11.361,0.00319,65543856,4910272149.0,5.204515466940348,68.21
HK.00941,中国移动,2024-10-03,71.76,69.96,71.86,68.96,11.096,0.00144,29542228,2217204462.0,-2.5083612040133936,71.76
HK.00941,中国移动,2024-10-04,69.56,70.26,70.61,68.96,11.14,0.00126,25926409,1949698232.0,0.4288164665523319,69.96
HK.00941,中国移动,2024-10-07,71.56,72.11,72.46,70.36,11.422,0.00189,38880339,2980998708.0,2.633077142043829,70.26
HK.00941,中国移动,2024-10-08,72.11,67.76,72.46,67.56,10.779,0.00463,95274966,7070364039.0,-6.032450422964907,72.11
HK.00941,中国移动,2024-10-09,68.11,66.96,68.51,66.46,10.661,0.00299,61546068,4452119377.0,-1.1806375442739243,67.76
HK.00941,中国移动,2024-10-10,67.61,69.31,70.26,67.61,11.008,0.00295,60656893,4521629549.0,3.509557945041829,66.96
HK.00941,中国移动,2024-10-14,68.96,69.86,70.76,68.46,11.089,0.00186,38323302,2890094869.0,0.7935362862501762,69.31
HK.00941,中国移动,2024-10-15,69.96,68.41,70.06,68.26,10.875,0.00137,28154989,2087084151.0,-2.075579730890356,69.86
HK.00941,中国移动,2024-10-16,68.46,68.26,69.31,68.16,10.853,0.00081,16719332,1237307433.0,-0.21926618915362,68.41
HK.00941,中国移动,2024-10-17,68.26,67.76,69.01,67.66,10.779,0.00075,15415622,1131315142.0,-0.7324934075593319,68.26
HK.00941,中国移动,2024-10-18,67.86,68.51,68.91,67.86,10.89,0.00087,17980671,1324432720.0,1.1068476977567885,67.76
HK.00941,中国移动,2024-10-21,68.51,68.01,68.71,67.66,10.816,0.00109,22355115,1639661381.0,-0.7298204641658151,68.51
HK.00941,中国移动,2024-10-22,67.31,67.51,67.86,66.81,10.742,0.00159,32712855,2375990244.0,-0.7351860020585207,68.01
HK.00941,中国移动,2024-10-23,67.51,67.46,67.91,67.06,10.735,0.00127,26196016,1904325190.0,-0.0740631017627186,67.51
HK.00941,中国移动,2024-10-24,67.01,67.21,67.46,66.61,10.698,0.0011,22587725,1631220095.0,-0.3705899792469612,67.46
HK.00941,中国移动,2024-10-25,66.86,66.86,67.21,66.61,10.646,0.00122,25082582,1807519097.0,-0.5207558399047677,67.21
HK.00941,中国移动,2024-10-28,66.71,66.41,66.71,65.36,10.58,0.00143,29510496,2107391569.0,-0.6730481603350327,66.86
HK.00941,中国移动,2024-10-29,66.11,66.11,66.76,65.76,10.536,0.00113,23231310,1655789963.0,-0.451739195904227,66.41
HK.00941,中国移动,2024-10-30,66.31,65.71,66.36,65.46,10.476,0.0011,22666162,1608969764.0,-0.6050521857510296,66.11
HK.00941,中国移动,2024-10-31,65.76,66.21,66.41,65.76,10.55,0.00058,11862751,846307516.0,0.7609191903819815,65.71
HK.00941,中国移动,2024-11-01,66.36,66.36,66.86,66.01,10.572,0.00058,11937990,855933633.0,0.2265518803806157,66.21
HK.00941,中国移动,2024-11-04,66.36,66.21,66.61,65.81,10.55,0.00074,15184006,1084539255.0,-0.2260397830018168,66.36
HK.00941,中国移动,2024-11-05,65.76,66.61,66.71,65.76,10.614,0.00084,17353000,1243551878.0,0.6041383476816278,66.21
HK.00941,中国移动,2024-11-06,66.61,65.76,66.61,65.41,10.488,0.00149,30572363,2174132953.0,-1.276084671971167,66.61
HK.00941,中国移动,2024-11-07,65.76,66.21,66.41,65.76,10.555,0.00083,17126948,1221713869.0,0.6843065693430483,65.76
HK.00941,中国移动,2024-11-08,66.21,65.56,66.61,65.36,10.459,0.00131,27026598,1917232438.0,-0.9817248149826182,66.21
HK.00941,中国移动,2024-11-11,64.96,65.06,65.21,64.46,10.385,0.00136,27934587,1957354408.0,-0.7626601586333129,65.56
HK.00941,中国移动,2024-11-12,65.01,63.86,65.01,63.26,10.209,0.002,41064632,2837172724.0,-1.84445127574547,65.06
HK.00941,中国移动,2024-11-13,63.76,64.76,65.91,63.56,10.342,0.00162,33320178,2337444557.0,1.409332915753219,63.86
HK.00941,中国移动,2024-11-14,64.36,64.41,65.06,64.06,10.291,0.00093,19202058,1340940777.0,-0.5404570722668445,64.76
HK.00941,中国移动,2024-11-15,64.56,65.31,65.91,64.56,10.424,0.0012,24660887,1742591994.0,1.3972985561248343,64.41
HK.00941,中国移动,2024-11-18,65.31,65.61,66.16,65.06,10.468,0.00072,14878412,1057710643.0,0.4593477262287508,65.31
HK.00941,中国移动,2024-11-19,65.66,65.71,66.01,65.56,10.483,0.0006,12392416,880718187.0,0.1524157902758639,65.61
HK.00941,中国移动,2024-11-20,65.66,66.06,66.21,65.36,10.534,0.00047,9661718,687601626.0,0.5326434332674,65.71
HK.00941,中国移动,2024-11-21,65.91,65.76,66.16,65.46,10.49,0.00049,10001245,711714700.0,-0.4541326067211583,66.06
HK.00941,中国移动,2024-11-22,65.71,65.21,66.06,64.66,10.409,0.00083,17074407,1202913659.0,-0.8363746958637641,65.76
HK.00941,中国移动,2024-11-25,65.21,65.66,66.06,65.16,10.475,0.00097,20004915,1421105088.0,0.6900782088636757,65.21
HK.00941,中国移动,2024-11-26,65.36,65.96,66.21,65.16,10.52,0.00079,16281009,1157925475.0,0.456899177581476,65.66
HK.00941,中国移动,2024-11-27,65.96,66.76,66.76,65.81,10.638,0.00076,15719928,1126595724.0,1.2128562765312485,65.96
HK.00941,中国移动,2024-11-28,66.41,66.41,66.96,66.21,10.586,0.0007,14354597,1031990591.0,-0.5242660275614267,66.76
HK.00941,中国移动,2024-11-29,66.56,67.06,67.46,66.46,10.682,0.00082,16965739,1228727215.0,0.9787682577925098,66.41
HK.00941,中国移动,2024-12-02,67.26,67.06,67.56,66.56,10.682,0.00063,12966653,936536296.0,0.0,67.06
HK.00941,中国移动,2024-12-03,66.76,67.01,67.21,66.16,10.675,0.0007,14467293,1040486913.0,-0.0745600954369179,67.06
HK.00941,中国移动,2024-12-04,66.76,67.26,67.71,66.61,10.712,0.00105,21657446,1570951177.0,0.3730786449783614,67.01
HK.00941,中国移动,2024-12-05,66.66,67.26,67.61,66.66,10.713,0.00064,13134528,952617503.0,0.0,67.26
HK.00941,中国移动,2024-12-06,67.11,67.51,68.46,67.11,10.75,0.00139,28513363,2086240488.0,0.3716919417187035,67.26
HK.00941,中国移动,2024-12-09,67.71,68.76,68.96,67.51,10.935,0.00121,24990093,1840200160.0,1.8515775440675453,67.51
HK.00941,中国移动,2024-12-10,69.76,68.56,69.76,68.56,10.905,0.0013,26684799,1984087464.0,-0.290866783013384,68.76
HK.00941,中国移动,2024-12-11,68.76,68.86,69.51,68.76,10.95,0.00093,19222178,1432412321.0,0.437572928821466,68.56
HK.00941,中国移动,2024-12-12,68.71,69.31,69.51,68.71,11.016,0.00076,15627760,1164156093.0,0.6534998547778141,68.86
HK.00941,中国移动,2024-12-13,69.11,68.81,69.31,68.61,10.942,0.00107,22042690,1635226206.0,-0.7213966238638003,69.31
HK.00941,中国移动,2024-12-16,68.86,69.61,70.16,68.81,11.061,0.00169,34739564,2606804027.0,1.1626217119604667,68.81
HK.00941,中国移动,2024-12-17,69.46,69.86,70.16,69.46,11.097,0.0014,28864759,2170471920.0,0.3591438011779916,69.61
HK.00941,中国移动,2024-12-18,69.86,70.41,70.51,69.76,11.179,0.00107,21980134,1660205850.0,0.7872888634411639,69.86
HK.00941,中国移动,2024-12-19,69.81,70.26,70.71,69.76,11.157,0.00139,28546590,2158720705.0,-0.2130379207498813,70.41
HK.00941,中国移动,2024-12-20,70.06,70.11,70.51,69.61,11.134,0.00093,19188904,1442861312.0,-0.2134927412468056,70.26
HK.00941,中国移动,2024-12-23,70.56,70.51,70.66,69.96,11.194,0.0013,26855829,2032339460.0,0.5705320211096929,70.11
HK.00941,中国移动,2024-12-24,70.36,70.81,71.06,70.36,11.238,0.00077,15777082,1200054952.0,0.4254715643171141,70.51
HK.00941,中国移动,2024-12-27,70.36,70.76,71.21,70.36,11.242,0.00097,19945041,1519812516.0,-0.0706114955514717,70.81
HK.00941,中国移动,2024-12-30,70.76,70.91,71.26,70.56,11.264,0.00118,24341770,1857406171.0,0.2119841718484899,70.76
HK.00941,中国移动,2024-12-31,70.81,71.36,71.56,70.66,11.331,0.00064,13235783,1013398534.0,0.6346072486250217,70.91
HK.00941,中国移动,2025-01-02,71.36,70.36,71.36,69.71,11.183,0.00169,34880883,2641653865.0,-1.4013452914798208,71.36
HK.00941,中国移动,2025-01-03,70.36,70.61,71.06,70.26,11.22,0.00099,20415268,1552380365.0,0.3553155201819215,70.36
HK.00941,中国移动,2025-01-06,70.51,70.66,71.46,70.46,11.232,0.00101,20766839,1584077189.0,0.0708114997875614,70.61
HK.00941,中国移动,2025-01-07,70.16,70.36,70.56,69.16,11.188,0.00135,27731046,2085272424.0,-0.4245683555052323,70.66
HK.00941,中国移动,2025-01-08,70.26,70.06,70.56,69.71,11.143,0.00124,25635626,1933529679.0,-0.4263786242183018,70.36
HK.00941,中国移动,2025-01-09,70.76,70.01,70.76,69.66,11.136,0.0009,18502446,1394029860.0,-0.0713673993719628,70.06
HK.00941,中国移动,2025-01-10,69.86,69.56,70.31,69.16,11.07,0.00097,19925225,1489787930.0,-0.6427653192401126,70.01
HK.00941,中国移动,2025-01-13,69.06,68.91,69.16,68.26,10.973,0.00105,21740820,1608549360.0,-0.9344450833812616,69.56
HK.00941,中国移动,2025-01-14,68.76,69.06,69.41,68.46,10.996,0.00122,25072759,1862370316.0,0.2176752285589982,68.91
HK.00941,中国移动,2025-01-15,69.06,69.26,69.56,68.81,11.025,0.00097,19930574,1483890326.0,0.2896032435563319,69.06
HK.00941,中国移动,2025-01-16,69.36,70.11,70.16,69.16,11.151,0.00079,16343531,1226219794.0,1.22725960150158,69.26
HK.00941,中国移动,2025-01-17,70.11,69.86,70.46,69.41,11.114,0.00065,13480917,1013059122.0,-0.356582513193553,70.11
HK.00941,中国移动,2025-01-20,69.91,70.16,70.61,69.71,11.158,0.00059,12108712,913155485.0,0.429430289149724,69.86
HK.00941,中国移动,2025-01-21,69.86,70.16,70.36,69.66,11.158,0.00054,11171039,839943335.0,0.0,70.16
HK.00941,中国移动,2025-01-22,69.81,69.76,70.26,69.46,11.099,0.0007,14400166,1080602787.0,-0.5701254275940586,70.16
HK.00941,中国移动,2025-01-23,70.21,69.61,70.76,69.41,11.077,0.00086,17653955,1327181484.0,-0.2150229357798246,69.76
HK.00941,中国移动,2025-01-24,69.56,70.06,70.21,69.46,11.143,0.00077,15834394,1190064466.0,0.6464588421203891,69.61
HK.00941,中国移动,2025-01-27,70.06,70.66,70.66,69.71,11.232,0.00099,20487006,1548146169.0,0.8564087924635946,70.06
HK.00941,中国移动,2025-01-28,70.71,70.46,70.96,70.21,11.203,0.0002,4209153,319281578.0,-0.2830455703368283,70.66
HK.00941,中国移动,2025-02-03,69.31,70.71,70.71,69.31,11.24,0.00043,8795614,661355055.0,0.3548112404200965,70.46
HK.00941,中国移动,2025-02-04,70.76,71.26,71.66,70.46,11.321,0.00085,17482654,1337356768.0,0.7778249186819565,70.71
HK.00941,中国移动,2025-02-05,71.11,70.46,71.16,70.16,11.203,0.00109,22428492,1698163427.0,-1.1226494527084077,71.26
HK.00941,中国移动,2025-02-06,70.71,70.31,71.06,70.06,11.185,0.00123,25296336,1915476290.0,-0.2128867442520458,70.46
HK.00941,中国移动,2025-02-07,70.26,70.26,70.71,69.66,11.178,0.00178,36811778,2772092885.0,-0.0711136395960704,70.31
HK.00941,中国移动,2025-02-10,70.86,71.91,73.06,70.66,11.422,0.00275,56686933,4379453193.0,2.3484201537147613,70.26
HK.00941,中国移动,2025-02-11,71.81,71.81,72.46,71.61,11.408,0.00183,37694437,2913709037.0,-0.1390627172854878,71.91
HK.00941,中国移动,2025-02-12,71.96,72.66,73.06,71.96,11.533,0.00204,41999623,3276957205.0,1.1836791533212565,71.81
HK.00941,中国移动,2025-02-13,73.11,72.76,73.76,72.76,11.548,0.00228,47099716,3707434399.0,0.1376273052573748,72.66
HK.00941,中国移动,2025-02-14,73.11,74.66,74.71,73.01,11.83,0.00278,57302080,4544051588.0,2.6113249037932813,72.76
HK.00941,中国移动,2025-02-17,75.76,75.01,77.41,74.16,11.881,0.00303,62459360,5043687854.0,0.4687918564157629,74.66
HK.00941,中国移动,2025-02-18,74.76,75.26,75.71,74.76,11.918,0.0016,33039789,2660436785.0,0.3332888948140248,75.01
HK.00941,中国移动,2025-02-19,74.76,75.51,76.21,74.76,11.955,0.00164,33825705,2734213591.0,0.3321817698644698,75.26
HK.00941,中国移动,2025-02-20,75.51,74.86,75.56,73.36,11.859,0.0024,49461039,3941996058.0,-0.8608131373328112,75.51
HK.00941,中国移动,2025-02-21,75.71,77.26,77.76,75.46,12.214,0.0029,59907014,4917486309.0,3.2059845044082365,74.86
HK.00941,中国移动,2025-02-24,77.61,75.86,78.11,75.46,12.007,0.00224,46270985,3786625085.0,-1.8120631633445583,77.26
HK.00941,中国移动,2025-02-25,74.96,74.91,75.76,74.26,11.867,0.00262,54027549,4327448538.0,-1.2523068810967608,75.86
HK.00941,中国移动,2025-02-26,74.91,73.76,75.71,73.31,11.696,0.00331,68201601,5405982872.0,-1.5351755439861057,74.91
HK.00941,中国移动,2025-02-27,73.06,73.51,73.96,72.56,11.659,0.00244,50419214,3959668840.0,-0.338937093275488,73.76
HK.00941,中国移动,2025-02-28,73.56,73.76,75.01,73.46,11.696,0.00163,33574269,2670470170.0,0.3400897837028975,73.51
HK.00941,中国移动,2025-03-03,73.76,73.56,74.76,73.56,11.667,0.00133,27462618,2180689928.0,-0.2711496746203942,73.76
HK.00941,中国移动,2025-03-04,73.71,74.26,74.76,73.11,11.77,0.001,20586646,1637187334.0,0.9516041326808088,73.56
HK.00941,中国移动,2025-03-05,74.31,76.01,76.26,74.31,12.029,0.00127,26184093,2118961143.0,2.3565849717209804,74.26
HK.00941,中国移动,2025-03-06,76.41,76.96,77.26,75.86,12.19,0.00148,30577379,2507017927.0,1.2498355479542014,76.01
HK.00941,中国移动,2025-03-07,76.31,78.31,78.31,76.16,12.39,0.00195,40299232,3349753582.0,1.7541580041580154,76.96
HK.00941,中国移动,2025-03-10,78.21,77.86,78.26,77.11,12.323,0.00108,22224339,1844454518.0,-0.5746392542459492,78.31
HK.00941,中国移动,2025-03-11,77.71,77.36,77.96,76.86,12.249,0.00098,20202919,1672379674.0,-0.6421782686873876,77.86
HK.00941,中国移动,2025-03-12,77.26,76.66,77.41,76.26,12.145,0.00159,32769339,2688084169.0,-0.9048603929679456,77.36
HK.00941,中国移动,2025-03-13,76.56,77.46,77.76,76.56,12.264,0.00114,23486373,1938892799.0,1.043569006000518,76.66
HK.00941,中国移动,2025-03-14,77.76,78.26,78.71,77.46,12.383,0.00102,21128699,1766078714.0,1.0327911179964,77.46
HK.00941,中国移动,2025-03-17,78.86,78.46,78.96,77.76,12.412,0.00099,20426165,1713413948.0,0.2555583950932643,78.26
HK.00941,中国移动,2025-03-18,78.76,79.76,79.76,78.51,12.605,0.00129,26594653,2250653273.0,1.656895233239882,78.46
HK.00941,中国移动,2025-03-19,79.71,79.46,80.31,78.46,12.561,0.00169,35018716,2969341801.0,-0.3761283851554806,79.76
HK.00941,中国移动,2025-03-20,79.16,78.26,79.26,78.26,12.05,0.00113,23346571,1960848724.0,-1.5101938082053723,79.46
HK.00941,中国移动,2025-03-21,77.96,78.31,80.26,77.76,12.058,0.00154,31872704,2694294991.0,0.063889598773316,78.26
HK.00941,中国移动,2025-03-24,78.66,77.41,79.21,76.76,11.928,0.00127,26173942,2163617374.0,-1.1492785084918984,78.31
HK.00941,中国移动,2025-03-25,77.56,76.56,77.91,75.96,11.805,0.00132,27226870,2227768368.0,-1.098049347629498,77.41
HK.00941,中国移动,2025-03-26,76.56,77.06,77.46,76.51,11.877,0.00069,14175787,1168338579.0,0.6530825496342737,76.56
HK.00941,中国移动,2025-03-27,76.96,77.31,78.56,76.96,11.913,0.00067,13763458,1144822465.0,0.3244225279003374,77.06
HK.00941,中国移动,2025-03-28,77.56,77.51,78.31,77.36,11.942,0.00071,14683327,1218524799.0,0.2586987453110889,77.31
HK.00941,中国移动,2025-03-31,77.36,78.56,78.71,77.36,12.094,0.00116,24059383,2007076427.0,1.3546639143336303,77.51
HK.00941,中国移动,2025-04-01,78.56,78.76,79.06,78.06,12.122,0.00048,9853352,826467680.0,0.2545824847250545,78.56
HK.00941,中国移动,2025-04-02,78.76,78.61,79.16,78.36,12.101,0.0004,8299426,696879492.0,-0.1904520060944713,78.76
HK.00941,中国移动,2025-04-03,77.11,78.36,78.91,77.01,12.065,0.00087,18032223,1506410945.0,-0.3180256964762753,78.61
HK.00941,中国移动,2025-04-07,75.06,73.51,75.86,73.11,11.365,0.00385,79533276,6327001202.0,-6.189382337927507,78.36
HK.00941,中国移动,2025-04-08,73.66,73.41,74.56,72.81,11.36,0.00195,40427738,3187967747.0,-0.1360359134811706,73.51
HK.00941,中国移动,2025-04-09,72.21,73.76,74.51,71.46,11.411,0.00225,46438397,3640572301.0,0.4767742814330589,73.41
HK.00941,中国移动,2025-04-10,73.76,75.21,75.41,73.76,11.62,0.00139,28694715,2297942447.0,1.9658351409978152,73.76
HK.00941,中国移动,2025-04-11,75.16,75.76,76.31,74.56,11.7,0.00098,20305905,1643422152.0,0.7312857332801641,75.21
HK.00941,中国移动,2025-04-14,76.26,76.41,76.76,75.66,11.794,0.00089,18337939,1495053250.0,0.8579725448785526,75.76
HK.00941,中国移动,2025-04-15,76.41,77.61,77.66,76.26,11.967,0.00082,16907194,1394474147.0,1.570475068708288,76.41
HK.00941,中国移动,2025-04-16,77.41,78.01,78.76,77.26,12.025,0.00124,25578842,2137367252.0,0.5153975003221307,77.61
HK.00941,中国移动,2025-04-17,77.91,78.31,78.41,77.71,12.068,0.00075,15564180,1298891224.0,0.3845660812716281,78.01
HK.00941,中国移动,2025-04-22,78.11,77.66,78.26,77.16,11.974,0.00093,19325617,1598278448.0,-0.830034478355262,78.31
HK.00941,中国移动,2025-04-23,77.86,75.81,77.91,75.36,11.707,0.00204,42163403,3425998707.0,-2.3821787277877857,77.66
HK.00941,中国移动,2025-04-24,75.26,75.76,75.81,74.56,11.7,0.00124,25620070,2059912440.0,-0.0659543595831647,75.81
HK.00941,中国移动,2025-04-25,76.16,75.61,76.21,75.26,11.678,0.00116,24005143,1940189570.0,-0.197993664202753,75.76
HK.00941,中国移动,2025-04-28,75.61,76.36,76.46,75.51,11.786,0.00081,16717817,1361044887.0,0.9919322840894064,75.61
HK.00941,中国移动,2025-04-29,76.21,76.21,76.56,75.91,11.765,0.00079,16414695,1336679251.0,-0.1964379256155129,76.36
HK.00941,中国移动,2025-04-30,76.26,75.81,76.41,75.26,11.707,0.00106,21964817,1777611590.0,-0.52486550321479,76.21
HK.00941,中国移动,2025-05-02,75.56,76.51,76.61,75.56,11.808,0.00026,5451656,444800870.0,0.923361034164362,75.81
HK.00941,中国移动,2025-05-06,76.16,77.46,77.71,75.76,11.945,0.001,20737700,1708786678.0,1.2416677558488938,76.51
HK.00941,中国移动,2025-05-07,77.66,77.76,78.21,77.56,11.99,0.00085,17499151,1452707593.0,0.3872966692486592,77.46
HK.00941,中国移动,2025-05-08,77.76,78.26,78.36,77.66,12.062,0.00064,13146199,1095647144.0,0.6430041152263374,77.76
HK.00941,中国移动,2025-05-09,78.11,78.31,78.36,77.86,12.07,0.00086,17787602,1484904082.0,0.063889598773316,78.26
HK.00941,中国移动,2025-05-12,78.31,79.01,79.36,78.11,12.171,0.00141,29231693,2453649174.0,0.8938832843825857,78.31
HK.00941,中国移动,2025-05-13,79.01,78.16,79.01,78.11,12.048,0.00082,16964958,1418306027.0,-1.0758131882040354,79.01
HK.00941,中国移动,2025-05-14,78.26,79.76,79.86,78.26,12.279,0.00121,24937430,2108219161.0,2.0470829068577387,78.16
HK.00941,中国移动,2025-05-15,79.76,79.96,80.36,79.01,12.308,0.00094,19532476,1664902572.0,0.2507522567702966,79.76
HK.00941,中国移动,2025-05-16,79.96,80.56,81.06,79.81,12.395,0.00103,21376341,1835148597.0,0.7503751875938076,79.96
HK.00941,中国移动,2025-05-19,80.51,81.36,81.51,80.26,12.51,0.00092,19129296,1653072250.0,0.9930486593843062,80.56
HK.00941,中国移动,2025-05-20,81.41,82.86,83.01,81.36,12.727,0.00106,21944109,1928888885.0,1.8436578171091444,81.36
HK.00941,中国移动,2025-05-21,82.76,82.86,83.21,82.11,12.727,0.00078,16174217,1425094891.0,0.0,82.86
HK.00941,中国移动,2025-05-22,82.76,81.66,82.86,81.61,12.554,0.00088,18281855,1594900909.0,-1.4482259232440295,82.86
HK.00941,中国移动,2025-05-23,82.01,81.46,82.01,81.01,12.525,0.00064,13321292,1155603628.0,-0.2449179524859207,81.66
HK.00941,中国移动,2025-05-26,81.46,82.96,83.26,81.46,12.741,0.00125,25902250,2279739672.0,1.8413945494721335,81.46
HK.00941,中国移动,2025-05-27,83.56,83.51,83.96,83.21,12.821,0.00088,18107597,1610145667.0,0.6629701060752307,82.96
HK.00941,中国移动,2025-05-28,83.51,83.61,83.96,83.06,12.835,0.00073,15071065,1339897719.0,0.1197461381870366,83.51
HK.00941,中国移动,2025-05-29,83.61,83.71,84.16,82.96,12.85,0.00089,18420077,1633343362.0,0.1196029183111999,83.61
HK.00941,中国移动,2025-05-30,83.01,82.76,83.46,82.31,12.713,0.00069,14222617,1249657996.0,-1.1348703858559177,83.71
HK.00941,中国移动,2025-06-02,82.11,82.81,82.81,81.41,12.72,0.00038,7820451,682360727.0,0.0604156597390009,82.76
HK.00941,中国移动,2025-06-03,82.81,83.86,83.96,82.81,12.872,0.00084,17474104,1552443015.0,1.2679628064243411,82.81
HK.00941,中国移动,2025-06-04,83.26,83.61,84.26,83.21,12.835,0.00094,19432768,1730954133.0,-0.2981159074648223,83.86
