code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09618,京东集团-SW,2024-10-18 00:00:00,146.61434,154.91434,158.21434,145.41434,17.435,0.00813,23802259,3696044379.0,2.7185743742936004,150.81434
HK.09618,京东集团-SW,2024-10-21 00:00:00,152.31434,151.01434,153.61434,149.91434,17.007,0.00604,17699380,2754401376.0,-2.5175203276856135,154.91434
HK.09618,京东集团-SW,2024-10-22 00:00:00,151.11434,150.51434,154.21434,149.01434,16.952,0.00454,13297848,2060184100.0,-0.3310943848114027,151.01434
HK.09618,京东集团-SW,2024-10-23 00:00:00,151.01434,155.11434,156.11434,149.31434,17.457,0.00369,10794964,1709403943.0,3.0561872044882863,150.51434
HK.09618,京东集团-SW,2024-10-24 00:00:00,152.21434,150.31434,153.01434,149.61434,16.93,0.00412,12061663,1866531793.0,-3.094491457076123,155.11434
HK.09618,京东集团-SW,2024-10-25 00:00:00,150.71434,152.31434,153.81434,150.61434,17.149,0.00268,7852941,1226724640.0,1.3305450431409274,150.31434
HK.09618,京东集团-SW,2024-10-28 00:00:00,152.31434,154.31434,155.31434,151.41434,17.369,0.00245,7184912,1135086437.0,1.3130740020933027,152.31434
HK.09618,京东集团-SW,2024-10-29 00:00:00,157.41434,158.61434,163.31434,157.31434,17.841,0.004,11705277,1912642540.0,2.786520034366224,154.31434
HK.09618,京东集团-SW,2024-10-30 00:00:00,155.31434,152.01434,155.91434,151.11434,17.116,0.00408,11948683,1874191404.0,-4.16103613330295,158.61434
HK.09618,京东集团-SW,2024-10-31 00:00:00,153.01434,151.61434,154.21434,151.41434,17.072,0.00285,8353682,1305799030.0,-0.263133070209038,152.01434
HK.09618,京东集团-SW,2024-11-01 00:00:00,155.11434,154.21434,157.21434,153.61434,17.358,0.00262,7662567,1216167056.0,1.7148773658217253,151.61434
HK.09618,京东集团-SW,2024-11-04 00:00:00,154.81434,152.21434,155.11434,150.11434,17.138,0.00205,5991618,936158372.0,-1.296896254913778,154.21434
HK.09618,京东集团-SW,2024-11-05 00:00:00,150.01434,154.71434,154.71434,150.01434,17.413,0.00248,7253485,1136458727.0,1.6424208126514233,152.21434
HK.09618,京东集团-SW,2024-11-06 00:00:00,150.51434,148.11434,150.71434,144.81434,16.688,0.00589,17258974,2611999274.0,-4.265926481023023,154.71434
HK.09618,京东集团-SW,2024-11-07 00:00:00,146.21434,149.71434,150.41434,144.81434,16.864,0.00427,12510690,1901280359.0,1.080246517656558,148.11434
HK.09618,京东集团-SW,2024-11-08 00:00:00,156.31434,151.41434,157.91434,150.81434,17.05,0.00536,15683497,2467343479.0,1.1354957714805523,149.71434
HK.09618,京东集团-SW,2024-11-11 00:00:00,143.31434,147.81434,149.41434,143.31434,16.655,0.0037,10836896,1628366278.0,-2.3775819384082264,151.41434
HK.09618,京东集团-SW,2024-11-12 00:00:00,147.01434,140.21434,148.01434,138.61434,15.821,0.00658,19253570,2803533154.0,-5.141585045131612,147.81434
HK.09618,京东集团-SW,2024-11-13 00:00:00,136.51434,137.91434,137.91434,135.61434,15.568,0.0048,14041060,1974696458.0,-1.6403457734779363,140.21434
HK.09618,京东集团-SW,2024-11-14 00:00:00,135.11434,131.21434,135.81434,129.61434,14.833,0.00645,18896815,2562855731.0,-4.858087998680932,137.91434
HK.09618,京东集团-SW,2024-11-15 00:00:00,127.01434,128.71434,130.814339999,124.91434,14.558,0.0056,16384486,2165191370.0,-1.9052795601456365,131.21434
HK.09618,京东集团-SW,2024-11-18 00:00:00,134.11434,133.51434,135.11434,132.61434,14.936,0.00498,14444133,1988428167.0,3.7291882163246233,128.71434
HK.09618,京东集团-SW,2024-11-19 00:00:00,133.01434,133.314339999,134.61434,132.314339999,14.914,0.00302,8753612,1202004453.0,-0.14979664431551434,133.51434
HK.09618,京东集团-SW,2024-11-20 00:00:00,132.61434,133.61434,135.01434,132.11434,14.947,0.00174,5058507,694028991.0,0.22503205656814648,133.314339999
HK.09618,京东集团-SW,2024-11-21 00:00:00,133.41434,134.01434,135.41434,132.91434,14.99,0.00286,8301033,1145681124.0,0.2993690647276376,133.61434
HK.09618,京东集团-SW,2024-11-22 00:00:00,136.31434,133.61434,137.21434,132.814339999,14.947,0.00612,17737130,2456341044.0,-0.2984755213509283,134.01434
HK.09618,京东集团-SW,2024-11-25 00:00:00,131.41434,129.41434,132.51434,128.41434,14.49,0.00616,17860146,2389346162.0,-3.143375179640141,133.61434
HK.09618,京东集团-SW,2024-11-26 00:00:00,128.51434,131.91434,132.91434,128.51434,14.762,0.00405,11752469,1591267735.0,1.9317797394013676,129.41434
HK.09618,京东集团-SW,2024-11-27 00:00:00,135.01434,138.71434,139.81434,133.41434,15.501,0.00442,12799681,1801847111.0,5.154860343462267,131.91434
HK.09618,京东集团-SW,2024-11-28 00:00:00,140.71434,138.31434,140.71434,137.61434,15.458,0.00384,11124648,1586004767.0,-0.28836240002295777,138.71434
HK.09618,京东集团-SW,2024-11-29 00:00:00,138.11434,139.91434,142.21434,137.81434,15.632,0.00284,8237247,1183479181.0,1.1567853340441945,138.31434
HK.09618,京东集团-SW,2024-12-02 00:00:00,142.11434,143.41434,144.41434,141.11434,16.012,0.00363,10532772,1549488710.0,2.5015305793530525,139.91434
HK.09618,京东集团-SW,2024-12-03 00:00:00,143.91434,141.41434,144.11434,139.21434,15.795,0.00351,10169128,1478635632.0,-1.3945606834016737,143.41434
HK.09618,京东集团-SW,2024-12-04 00:00:00,140.31434,138.51434,140.41434,137.51434,15.479,0.00316,9154441,1305023717.0,-2.050711405929558,141.41434
HK.09618,京东集团-SW,2024-12-05 00:00:00,136.41434,138.31434,138.31434,134.41434,15.458,0.00475,13759352,1936191622.0,-0.14438938235565865,138.51434
HK.09618,京东集团-SW,2024-12-06 00:00:00,139.01434,142.71434,142.81434,137.71434,15.936,0.0076,22018351,3203281310.0,3.181159668621494,138.31434
HK.09618,京东集团-SW,2024-12-09 00:00:00,141.21434,148.31434,149.11434,138.41434,16.545,0.00623,18060947,2655393043.0,3.923922431340813,142.71434
HK.09618,京东集团-SW,2024-12-10 00:00:00,157.01434,149.41434,157.71434,149.31434,16.664,0.00706,20477627,3201302916.0,0.7416680005453437,148.31434
HK.09618,京东集团-SW,2024-12-11 00:00:00,150.61434,145.11434,152.01434,144.31434,16.197,0.0036,10428396,1573022603.0,-2.8779031517322977,149.41434
HK.09618,京东集团-SW,2024-12-12 00:00:00,145.31434,143.91434,146.51434,141.21434,16.066,0.0055,15938415,2358612908.0,-0.8269341265652923,145.11434
HK.09618,京东集团-SW,2024-12-13 00:00:00,143.91434,140.51434,143.91434,139.61434,15.697,0.0062,17973757,2603725196.0,-2.362516480289598,143.91434
HK.09618,京东集团-SW,2024-12-16 00:00:00,140.51434,140.11434,142.81434,139.01434,15.653,0.00272,7875004,1135044313.0,-0.2846684544794543,140.51434
HK.09618,京东集团-SW,2024-12-17 00:00:00,138.11434,138.31434,141.31434,137.21434,15.458,0.00313,9084175,1293568344.0,-1.2846650813899643,140.11434
HK.09618,京东集团-SW,2024-12-18 00:00:00,141.31434,140.11434,141.81434,139.21434,15.653,0.00184,5347904,771140880.0,1.3013835007997085,138.31434
HK.09618,京东集团-SW,2024-12-19 00:00:00,138.01434,137.81434,138.81434,136.81434,15.403,0.0028,8105059,1148250102.0,-1.6415164928871744,140.11434
HK.09618,京东集团-SW,2024-12-20 00:00:00,136.61434,133.51434,137.61434,133.51434,14.936,0.00794,23018242,3175663368.0,-3.120139747431206,137.81434
HK.09618,京东集团-SW,2024-12-23 00:00:00,135.61434,135.71434,136.81434,133.91434,15.175,0.00221,6401037,891237955.0,1.6477630792317801,133.51434
HK.09618,京东集团-SW,2024-12-24 00:00:00,136.61434,137.01434,138.51434,136.41434,15.316,0.00101,2924128,413031130.0,0.9578943536843721,135.71434
HK.09618,京东集团-SW,2024-12-27 00:00:00,134.81434,132.01434,135.71434,130.71434,14.773,0.00298,8639058,1175648134.0,-3.6492530635844393,137.01434
HK.09618,京东集团-SW,2024-12-30 00:00:00,132.61434,130.814339999,133.314339999,130.314339999,14.642,0.00201,5818998,785224395.0,-0.9089921602456266,132.01434
HK.09618,京东集团-SW,2024-12-31 00:00:00,130.814339999,132.11434,132.51434,130.51434,14.784,0.0021,6083465,826221763.0,0.993774842276419,130.814339999
HK.09618,京东集团-SW,2025-01-02 00:00:00,129.01434,128.61434,129.91434,126.91434,14.403,0.00357,10338375,1367179807.0,-2.6492203647234662,132.11434
HK.09618,京东集团-SW,2025-01-03 00:00:00,130.51434,130.314339999,132.41434,128.71434,14.588,0.00337,9781570,1311174621.0,1.3217810696692136,128.61434
HK.09618,京东集团-SW,2025-01-06 00:00:00,133.61434,131.814339999,133.91434,131.11434,14.751,0.00281,8152282,1108303946.0,1.1510628838019752,130.314339999
HK.09618,京东集团-SW,2025-01-07 00:00:00,131.814339999,131.11434,133.314339999,128.91434,14.675,0.00349,10120538,1361454354.0,-0.5310499593635334,131.814339999
HK.09618,京东集团-SW,2025-01-08 00:00:00,132.61434,131.41434,134.41434,129.51434,14.708,0.00356,10327410,1398850632.0,0.22880792444214065,131.11434
HK.09618,京东集团-SW,2025-01-09 00:00:00,130.814339999,129.314339999,131.314339999,128.51434,14.479,0.00203,5896281,787930176.0,-1.5979991232311572,131.41434
HK.09618,京东集团-SW,2025-01-10 00:00:00,129.91434,127.01434,130.01434,126.41434,14.229,0.00229,6650231,873031336.0,-1.7786117139195696,129.314339999
HK.09618,京东集团-SW,2025-01-13 00:00:00,125.71434,125.11434,125.71434,122.71434,14.023,0.00216,6263756,803976941.0,-1.4958940856599385,127.01434
HK.09618,京东集团-SW,2025-01-14 00:00:00,125.814339999,132.01434,133.11434,125.814339999,14.773,0.00406,11784415,1587228241.0,5.514955360033076,125.11434
HK.09618,京东集团-SW,2025-01-15 00:00:00,130.91434,133.21434,134.11434,130.01434,14.903,0.0026,7551753,1029980744.0,0.9089921594881197,132.01434
HK.09618,京东集团-SW,2025-01-16 00:00:00,133.41434,136.21434,136.31434,133.41434,15.229,0.00269,7810928,1087587271.0,2.2520098061515,133.21434
HK.09618,京东集团-SW,2025-01-17 00:00:00,133.91434,142.81434,144.31434,133.51434,15.947,0.00682,19783768,2870887274.0,4.8453048335439535,136.21434
HK.09618,京东集团-SW,2025-01-20 00:00:00,148.71434,153.51434,154.41434,148.21434,17.11,0.00739,21426774,3343902198.0,7.492244826394898,142.81434
HK.09618,京东集团-SW,2025-01-21 00:00:00,155.11434,154.51434,155.41434,151.21434,17.219,0.00395,11460196,1808931160.0,0.6514049436684547,153.51434
HK.09618,京东集团-SW,2025-01-22 00:00:00,147.21434,147.71434,149.31434,146.71434,16.48,0.00801,23216064,3520528056.0,-4.400886027795227,154.51434
HK.09618,京东集团-SW,2025-01-23 00:00:00,148.81434,147.31434,150.11434,146.11434,16.436,0.00365,10582489,1601878312.0,-0.27079293723277353,147.71434
HK.09618,京东集团-SW,2025-01-24 00:00:00,146.51434,151.81434,153.11434,146.31434,16.925,0.00443,12839453,1985878803.0,3.054692435237466,147.31434
HK.09618,京东集团-SW,2025-01-27 00:00:00,153.71434,153.41434,155.71434,152.51434,17.099,0.00357,10348930,1631571573.0,1.0539188853964803,151.81434
HK.09618,京东集团-SW,2025-01-28 00:00:00,154.61434,153.01434,154.71434,150.81434,17.056,0.00239,6917079,1084526431.0,-0.2607318194635558,153.41434
HK.09618,京东集团-SW,2025-02-03 00:00:00,148.51434,148.01434,148.91434,143.31434,16.512,0.00582,16874796,2542659179.0,-3.2676675924622494,153.01434
HK.09618,京东集团-SW,2025-02-04 00:00:00,152.31434,158.21434,158.21434,152.01434,17.621,0.00615,17827300,2848306576.0,6.891224188142845,148.01434
HK.09618,京东集团-SW,2025-02-05 00:00:00,156.91434,152.61434,156.91434,149.41434,17.012,0.00546,15836502,2468208680.0,-3.539502171547784,158.21434
HK.09618,京东集团-SW,2025-02-06 00:00:00,150.81434,153.81434,154.01434,150.41434,17.143,0.00289,8374946,1312595254.0,0.7862957045845028,152.61434
HK.09618,京东集团-SW,2025-02-07 00:00:00,152.11434,153.21434,154.71434,150.81434,17.077,0.0038,11026726,1729178975.0,-0.39008066478066633,153.81434
HK.09618,京东集团-SW,2025-02-10 00:00:00,153.11434,157.61434,157.71434,152.71434,17.556,0.0039,11303750,1814660545.0,2.871793854282834,153.21434
HK.09618,京东集团-SW,2025-02-11 00:00:00,159.51434,154.61434,160.51434,154.41434,17.23,0.00399,11564784,1855137285.0,-1.90338011122592,157.61434
HK.09618,京东集团-SW,2025-02-12 00:00:00,156.61434,152.21434,157.81434,149.61434,16.969,0.00607,17600967,2749612754.0,-1.5522492933061742,154.61434
HK.09618,京东集团-SW,2025-02-13 00:00:00,149.51434,147.61434,155.51434,145.61434,16.469,0.00944,27373656,4226736213.0,-3.0220542952786147,152.21434
HK.09618,京东集团-SW,2025-02-14 00:00:00,151.11434,159.11434,159.11434,151.11434,17.719,0.00857,24858873,3974937401.0,7.790571024468219,147.61434
HK.09618,京东集团-SW,2025-02-17 00:00:00,160.11434,153.21434,160.91434,151.61434,17.077,0.00591,17128732,2734088318.0,-3.708025310603687,159.11434
HK.09618,京东集团-SW,2025-02-18 00:00:00,154.41434,152.71434,155.91434,150.91434,17.023,0.00555,16099549,2526102250.0,-0.326340210713958,153.21434
HK.09618,京东集团-SW,2025-02-19 00:00:00,148.01434,150.31434,151.81434,146.31434,16.762,0.00482,13987154,2146024770.0,-1.5715616490239264,152.71434
HK.09618,京东集团-SW,2025-02-20 00:00:00,149.91434,149.81434,151.41434,146.91434,16.708,0.00458,13279250,2036352233.0,-0.33263626078523184,150.31434
HK.09618,京东集团-SW,2025-02-21 00:00:00,156.81434,157.71434,157.91434,152.31434,17.567,0.00617,17894279,2848342610.0,5.27319347400256,149.81434
HK.09618,京东集团-SW,2025-02-24 00:00:00,157.81434,157.21434,160.41434,154.21434,17.512,0.00514,14895758,2407032397.0,-0.3170288763849882,157.71434
HK.09618,京东集团-SW,2025-02-25 00:00:00,149.11434,151.11434,153.81434,148.31434,16.849,0.00566,16418884,2548056412.0,-3.8800531808993983,157.21434
HK.09618,京东集团-SW,2025-02-26 00:00:00,153.91434,164.21434,165.81434,153.91434,18.273,0.00955,27699130,4609632436.0,8.668932412370655,151.11434
HK.09618,京东集团-SW,2025-02-27 00:00:00,162.81434,163.31434,166.01434,161.31434,18.175,0.00599,17368443,2905503395.0,-0.5480641946373292,164.21434
HK.09618,京东集团-SW,2025-02-28 00:00:00,161.01434,156.71434,162.71434,155.11434,17.458,0.00576,16684324,2698812153.0,-4.041286270391194,163.31434
HK.09618,京东集团-SW,2025-03-03 00:00:00,157.41434,155.11434,161.01434,153.41434,17.284,0.00645,18694436,3005012293.0,-1.0209659179881014,156.71434
HK.09618,京东集团-SW,2025-03-04 00:00:00,152.31434,156.31434,157.01434,150.41434,17.414,0.00313,9078856,1441982425.0,0.7736228642690216,155.11434
HK.09618,京东集团-SW,2025-03-05 00:00:00,157.01434,161.21434,161.81434,155.71434,17.947,0.00387,11230845,1834364455.0,3.134709201983648,156.31434
HK.09618,京东集团-SW,2025-03-06 00:00:00,164.91434,175.11434,176.91434,164.51434,11.618,0.00951,27581261,4842849294.0,8.622061784330109,161.21434
HK.09618,京东集团-SW,2025-03-07 00:00:00,169.91434,166.21434,173.51434,164.61434,10.268,0.01294,34873936,5984118954.0,-5.082393594950594,175.11434
HK.09618,京东集团-SW,2025-03-10 00:00:00,161.91434,158.41434,164.71434,157.41434,9.797,0.00715,21324098,3510518076.0,-4.692735897516414,166.21434
HK.09618,京东集团-SW,2025-03-11 00:00:00,153.41434,156.21434,156.71434,151.71434,9.664,0.00757,22572980,3575395195.0,-1.3887631637388491,158.41434
HK.09618,京东集团-SW,2025-03-12 00:00:00,155.61434,152.81434,156.81434,150.41434,9.459,0.00581,17331449,2727445110.0,-2.1764967287894352,156.21434
HK.09618,京东集团-SW,2025-03-13 00:00:00,153.81434,153.31434,156.01434,151.91434,9.489,0.00431,12843862,2021190280.0,0.3271944242929034,152.81434
HK.09618,京东集团-SW,2025-03-14 00:00:00,157.61434,161.71434,163.01434,154.51434,9.996,0.00641,19093438,3132136428.0,5.478939543424318,153.31434
HK.09618,京东集团-SW,2025-03-17 00:00:00,167.41434,165.11434,168.01434,164.11434,10.201,0.00439,13084601,2220336094.0,2.1024727924561333,161.71434
HK.09618,京东集团-SW,2025-03-18 00:00:00,171.51434,174.01434,174.11434,169.01434,10.738,0.00591,17627921,3100031348.0,5.390204145805874,165.11434
HK.09618,京东集团-SW,2025-03-19 00:00:00,172.81434,172.31434,173.91434,170.61434,10.636,0.0038,11341539,1998538000.0,-0.9769309816650841,174.01434
HK.09618,京东集团-SW,2025-03-20 00:00:00,171.71434,163.61434,171.71434,162.31434,10.111,0.00455,13554596,2295737655.0,-5.048912354015336,172.31434
HK.09618,京东集团-SW,2025-03-21 00:00:00,165.01434,159.01434,166.11434,158.81434,10.588,0.00517,15013036,2473133927.0,-2.8114895063598917,163.61434
HK.09618,京东集团-SW,2025-03-24 00:00:00,161.31434,162.71434,163.71434,158.31434,10.828,0.00316,9185640,1513448878.0,2.326834171056515,159.01434
HK.09618,京东集团-SW,2025-03-25 00:00:00,161.71434,157.31434,162.51434,157.21434,10.477,0.00323,9389015,1524340728.0,-3.3186995073697907,162.71434
HK.09618,京东集团-SW,2025-03-26 00:00:00,157.11434,160.21434,160.81434,157.11434,10.666,0.00315,9153598,1496801188.0,1.8434428800324283,157.31434
HK.09618,京东集团-SW,2025-03-27 00:00:00,159.51434,160.71434,163.71434,158.71434,10.698,0.00259,7523847,1243058244.0,0.31208192724821016,160.21434
HK.09618,京东集团-SW,2025-03-28 00:00:00,164.11434,160.51434,165.21434,158.91434,10.685,0.00308,8950924,1478404228.0,-0.12444440240988368,160.71434
HK.09618,京东集团-SW,2025-03-31 00:00:00,158.31434,156.91434,159.11434,155.11434,10.451,0.00237,6875716,1106196218.0,-2.2427902703272458,160.51434
HK.09618,京东集团-SW,2025-04-01 00:00:00,157.11434,157.31434,159.91434,156.51434,10.477,0.00233,6763957,1094492357.0,0.2549161536160285,156.91434
HK.09618,京东集团-SW,2025-04-02 00:00:00,157.31434,158.01434,159.11434,154.91434,10.523,0.00206,5972448,964453291.0,0.4449689710423202,157.31434
HK.09618,京东集团-SW,2025-04-03 00:00:00,148.51434,149.61434,152.11434,148.31434,9.977,0.00536,15572015,2399933191.0,-5.315973221164614,158.01434
HK.09618,京东集团-SW,2025-04-07 00:00:00,133.6,126.4,137.1,125.2,8.215,0.01514,43949826,5701816155.0,-15.516119644681115,149.61434
HK.09618,京东集团-SW,2025-04-08 00:00:00,134.6,137.6,141.0,132.7,8.943,0.01435,41666302,5689930483.0,8.860759493670876,126.4
HK.09618,京东集团-SW,2025-04-09 00:00:00,130.1,136.7,138.7,127.2,8.885,0.0093,27009831,3631663537.0,-0.6540697674418646,137.6
HK.09618,京东集团-SW,2025-04-10 00:00:00,141.4,141.7,145.9,138.2,9.21,0.00804,23343085,3308539957.0,3.65764447695684,136.7
HK.09618,京东集团-SW,2025-04-11 00:00:00,141.5,143.1,146.2,139.8,9.301,0.00697,20247413,2895311719.0,0.9880028228652122,141.7
HK.09618,京东集团-SW,2025-04-14 00:00:00,145.0,146.6,148.9,142.0,9.528,0.00596,17292261,2527411838.0,2.4458420684835778,143.1
HK.09618,京东集团-SW,2025-04-15 00:00:00,148.4,146.5,149.5,145.2,9.522,0.00421,12226438,1789423815.0,-0.06821282401091018,146.6
HK.09618,京东集团-SW,2025-04-16 00:00:00,143.4,138.4,144.5,136.6,8.995,0.00631,18319471,2548893805.0,-5.529010238907846,146.5
HK.09618,京东集团-SW,2025-04-17 00:00:00,137.8,139.2,139.6,136.6,9.058,0.00367,10658510,1476594786.0,0.5780346820809125,138.4
HK.09618,京东集团-SW,2025-04-22 00:00:00,132.0,130.4,132.0,128.0,8.486,0.01169,33988518,4411589603.0,-6.321839080459759,139.2
HK.09618,京东集团-SW,2025-04-23 00:00:00,135.3,132.4,135.5,130.4,8.616,0.00907,26374585,3478497268.0,1.5337423312883436,130.4
HK.09618,京东集团-SW,2025-04-24 00:00:00,130.8,124.2,130.8,122.1,8.082,0.01511,43918714,5496450056.0,-6.193353474320244,132.4
HK.09618,京东集团-SW,2025-04-25 00:00:00,124.7,123.8,126.9,123.2,8.056,0.00729,21194464,2650987903.0,-0.32206119162641356,124.2
HK.09618,京东集团-SW,2025-04-28 00:00:00,126.0,126.5,127.7,124.6,8.232,0.00627,18225414,2309306142.0,2.1809369951534756,123.8
HK.09618,京东集团-SW,2025-04-29 00:00:00,127.9,128.9,131.3,127.0,8.388,0.00549,15966800,2067114506.0,1.8972332015810323,126.5
HK.09618,京东集团-SW,2025-04-30 00:00:00,128.7,127.9,128.9,126.6,8.323,0.00427,12415165,1584569311.0,-0.7757951900698216,128.9
HK.09618,京东集团-SW,2025-05-02 00:00:00,128.7,132.1,132.7,128.2,8.596,0.00608,17681775,2322752314.0,3.283815480844401,127.9
HK.09618,京东集团-SW,2025-05-06 00:00:00,130.0,131.5,132.3,128.3,8.557,0.00719,20884988,2730968635.0,-0.45420136260408356,132.1
HK.09618,京东集团-SW,2025-05-07 00:00:00,134.6,130.9,135.8,130.9,8.518,0.00618,17948326,2377848300.0,-0.4562737642585508,131.5
HK.09618,京东集团-SW,2025-05-08 00:00:00,130.5,131.6,133.2,130.5,8.564,0.00453,13168759,1738690751.0,0.5347593582887613,130.9
HK.09618,京东集团-SW,2025-05-09 00:00:00,132.4,131.5,132.6,129.7,8.557,0.00392,11381493,1491642376.0,-0.07598784194528443,131.6
HK.09618,京东集团-SW,2025-05-12 00:00:00,135.0,139.9,141.2,134.4,9.104,0.00907,26348682,3630490110.0,6.387832699619776,131.5
HK.09618,京东集团-SW,2025-05-13 00:00:00,139.6,137.0,140.0,136.4,8.915,0.00578,16796654,2314273956.0,-2.0729092208720554,139.9
HK.09618,京东集团-SW,2025-05-14 00:00:00,142.8,141.6,143.2,139.6,9.215,0.00756,21966646,3103327976.0,3.3576642335766382,137.0
HK.09618,京东集团-SW,2025-05-15 00:00:00,138.2,135.4,139.0,135.2,8.811,0.00715,20773139,2831492328.0,-4.37853107344632,141.6
HK.09618,京东集团-SW,2025-05-16 00:00:00,133.6,131.8,134.6,131.3,8.577,0.00712,20699129,2736173826.0,-2.65878877400295,135.4
HK.09618,京东集团-SW,2025-05-19 00:00:00,130.0,130.4,131.5,129.2,8.486,0.00581,16879938,2197336678.0,-1.0622154779969692,131.8
HK.09618,京东集团-SW,2025-05-20 00:00:00,130.7,133.5,134.5,130.7,8.688,0.00483,14041319,1869132307.0,2.3773006134969283,130.4
HK.09618,京东集团-SW,2025-05-21 00:00:00,134.0,134.5,135.7,133.1,8.753,0.0032,9292766,1251526100.0,0.7490636704119851,133.5
HK.09618,京东集团-SW,2025-05-22 00:00:00,132.8,132.5,134.3,132.1,8.622,0.00321,9318454,1240168143.0,-1.486988847583643,134.5
HK.09618,京东集团-SW,2025-05-23 00:00:00,132.7,131.9,133.4,131.3,8.583,0.00231,6727839,890682813.0,-0.45283018867924096,132.5
HK.09618,京东集团-SW,2025-05-26 00:00:00,130.8,129.6,131.9,129.4,8.434,0.00274,7951362,1035888636.0,-1.7437452615617979,131.9
HK.09618,京东集团-SW,2025-05-27 00:00:00,127.0,128.3,128.6,121.0,8.349,0.00656,19067891,2401802371.0,-1.0030864197530733,129.6
HK.09618,京东集团-SW,2025-05-28 00:00:00,127.2,126.5,128.6,125.9,8.232,0.00372,10818992,1371927741.0,-1.4029618082618949,128.3
HK.09618,京东集团-SW,2025-05-29 00:00:00,123.8,131.8,132.8,123.8,8.577,0.00884,25690114,3336983264.0,4.189723320158112,126.5
HK.09618,京东集团-SW,2025-05-30 00:00:00,129.0,128.9,129.2,127.2,8.388,0.00776,22555094,2898336913.0,-2.200303490136575,131.8
HK.09618,京东集团-SW,2025-06-02 00:00:00,127.0,128.6,129.0,125.1,8.369,0.00392,11405309,1451375635.0,-0.23273855702095528,128.9
HK.09618,京东集团-SW,2025-06-03 00:00:00,128.8,128.6,130.8,128.0,8.369,0.00314,9117797,1176319957.0,0.0,128.6
HK.09618,京东集团-SW,2025-06-04 00:00:00,127.3,128.7,129.4,126.5,8.375,0.00487,14148878,1814644697.0,0.07776049766718066,128.6
HK.09618,京东集团-SW,2025-06-05 00:00:00,129.1,130.6,131.3,128.8,8.499,0.00453,13169176,1713018699.0,1.4763014763014808,128.7
HK.09618,京东集团-SW,2025-06-06 00:00:00,130.7,128.7,131.0,127.8,8.375,0.00568,16518729,2131534581.0,-1.4548238897396675,130.6
HK.09618,京东集团-SW,2025-06-09 00:00:00,130.6,134.0,135.5,130.6,8.72,0.00714,20752058,2776461061.0,4.118104118104127,128.7
HK.09618,京东集团-SW,2025-06-10 00:00:00,134.0,131.9,134.7,131.1,8.583,0.00385,11193480,1483539662.0,-1.5671641791044733,134.0
HK.09618,京东集团-SW,2025-06-11 00:00:00,132.6,133.9,135.3,132.6,8.714,0.00374,10862759,1457633286.0,1.5163002274450341,131.9
HK.09618,京东集团-SW,2025-06-12 00:00:00,131.5,131.4,132.9,130.8,8.551,0.00411,11954081,1574395275.0,-1.8670649738610903,133.9
HK.09618,京东集团-SW,2025-06-13 00:00:00,130.2,129.8,132.1,128.8,8.447,0.00828,24065566,3125924832.0,-1.2176560121765556,131.4
HK.09618,京东集团-SW,2025-06-16 00:00:00,129.0,130.9,131.9,128.3,8.518,0.00365,10604032,1381820866.0,0.8474576271186396,129.8
HK.09618,京东集团-SW,2025-06-17 00:00:00,131.0,131.5,132.6,130.5,8.557,0.00223,6490498,853124748.0,0.4583651642475128,130.9
HK.09618,京东集团-SW,2025-06-18 00:00:00,132.0,129.4,132.8,129.1,8.421,0.00307,8916181,1159944626.0,-1.5969581749049384,131.5
HK.09618,京东集团-SW,2025-06-19 00:00:00,128.5,124.7,128.7,123.4,8.115,0.00722,20978668,2624864553.0,-3.6321483771251954,129.4
HK.09618,京东集团-SW,2025-06-20 00:00:00,124.6,125.6,125.7,123.7,8.173,0.00627,18234214,2275421019.0,0.7217321571772185,124.7
HK.09618,京东集团-SW,2025-06-23 00:00:00,123.1,124.8,125.3,121.7,8.121,0.00471,13699454,1693890463.0,-0.6369426751592334,125.6
HK.09618,京东集团-SW,2025-06-24 00:00:00,125.1,126.6,127.3,124.8,8.238,0.00476,13846575,1749011422.0,1.44230769230769,124.8
HK.09618,京东集团-SW,2025-06-25 00:00:00,127.7,129.8,131.2,127.2,8.447,0.00524,15239326,1977555445.0,2.5276461295418775,126.6
HK.09618,京东集团-SW,2025-06-26 00:00:00,128.0,130.1,130.6,128.0,8.466,0.00371,10781497,1397527606.0,0.23112480739598068,129.8
HK.09618,京东集团-SW,2025-06-27 00:00:00,130.7,130.3,133.0,129.7,8.479,0.00551,16008304,2096071265.0,0.1537279016141561,130.1
HK.09618,京东集团-SW,2025-06-30 00:00:00,130.9,127.9,131.5,127.6,8.323,0.00446,12949308,1668227165.0,-1.8419033000767502,130.3
HK.09618,京东集团-SW,2025-07-02 00:00:00,131.5,128.0,131.5,126.8,8.33,0.00463,13455540,1729488622.0,0.0781860828772434,127.9
HK.09618,京东集团-SW,2025-07-03 00:00:00,128.2,125.3,128.8,124.5,8.154,0.00594,17251226,2163305390.0,-2.109375000000002,128.0
HK.09618,京东集团-SW,2025-07-04 00:00:00,124.8,124.2,125.9,123.1,8.082,0.00605,17595224,2184318702.0,-0.8778930566640019,125.3
HK.09618,京东集团-SW,2025-07-07 00:00:00,124.0,124.8,125.7,121.8,8.121,0.0055,15985896,1982311844.0,0.4830917874396089,124.2
